"Trends","Search volume","Started","Ended","Trend breakdown","Explore link"
"gail share price","1k+","1 February 2026 at 09:10:00 UTC+5:30","1 February 2026 at 12:00:00 UTC+5:30","gail share price","./explore?q=gail%20share%20price&geo=IN"
"indy","200+","6 February 2026 at 15:20:00 UTC+5:30","6 February 2026 at 16:30:00 UTC+5:30","indy","./explore?q=indy&geo=IN"
"prabhat khabar","100+","7 February 2026 at 07:20:00 UTC+5:30","7 February 2026 at 08:10:00 UTC+5:30","prabhat khabar","./explore?q=prabhat%20khabar&geo=IN"
"power grid share price","1k+","4 February 2026 at 09:40:00 UTC+5:30","4 February 2026 at 11:30:00 UTC+5:30","power grid share price,powergrid share price","./explore?q=power%20grid%20share%20price&geo=IN"
"titanic","200+","6 February 2026 at 20:40:00 UTC+5:30","7 February 2026 at 02:20:00 UTC+5:30","titanic","./explore?q=titanic&geo=IN"
"adani enterprises share price","1k+","3 February 2026 at 09:40:00 UTC+5:30","3 February 2026 at 11:00:00 UTC+5:30","adani enterprises share price","./explore?q=adani%20enterprises%20share%20price&geo=IN"
"ligue 1","1k+","2 February 2026 at 02:00:00 UTC+5:30","2 February 2026 at 04:20:00 UTC+5:30","ligue 1","./explore?q=ligue%201&geo=IN"
"night lottery result","1k+","5 February 2026 at 20:30:00 UTC+5:30","5 February 2026 at 21:30:00 UTC+5:30","night lottery result,sambad,morning lottery result,morning lottery sambad","./explore?q=night%20lottery%20result&geo=IN"
"finance minister of india","1k+","1 February 2026 at 10:20:00 UTC+5:30","1 February 2026 at 13:40:00 UTC+5:30","finance minister of india","./explore?q=finance%20minister%20of%20india&geo=IN"
"capricorn horoscope today","500+","4 February 2026 at 10:10:00 UTC+5:30","4 February 2026 at 11:40:00 UTC+5:30","capricorn horoscope today","./explore?q=capricorn%20horoscope%20today&geo=IN"
"akashdeep saigal","500+","3 February 2026 at 22:10:00 UTC+5:30","4 February 2026 at 01:30:00 UTC+5:30","akashdeep saigal","./explore?q=akashdeep%20saigal&geo=IN"
"tds","200+","6 February 2026 at 11:00:00 UTC+5:30","6 February 2026 at 18:10:00 UTC+5:30","tds","./explore?q=tds&geo=IN"
"torino vs lecce","1k+","1 February 2026 at 16:20:00 UTC+5:30","1 February 2026 at 19:20:00 UTC+5:30","torino vs lecce","./explore?q=torino%20vs%20lecce&geo=IN"
"google gemini","2k+","4 February 2026 at 02:20:00 UTC+5:30","4 February 2026 at 03:10:00 UTC+5:30","google gemini,gemini google","./explore?q=google%20gemini&geo=IN"
"mohamed salah","500+","2 February 2026 at 07:30:00 UTC+5:30","2 February 2026 at 10:50:00 UTC+5:30","mohamed salah","./explore?q=mohamed%20salah&geo=IN"
"harry potter tv series","1k+","1 February 2026 at 19:50:00 UTC+5:30","1 February 2026 at 22:50:00 UTC+5:30","harry potter tv series","./explore?q=harry%20potter%20tv%20series&geo=IN"
"mint","1k+","1 February 2026 at 10:00:00 UTC+5:30","1 February 2026 at 13:40:00 UTC+5:30","mint","./explore?q=mint&geo=IN"
"exide share price","500+","4 February 2026 at 09:30:00 UTC+5:30","4 February 2026 at 11:20:00 UTC+5:30","exide share price","./explore?q=exide%20share%20price&geo=IN"
"cdsl share price","2k+","3 February 2026 at 09:40:00 UTC+5:30","3 February 2026 at 10:40:00 UTC+5:30","cdsl share price,cdsl","./explore?q=cdsl%20share%20price&geo=IN"
"ioc share price","1k+","5 February 2026 at 14:00:00 UTC+5:30","5 February 2026 at 15:00:00 UTC+5:30","ioc share price,ioc share","./explore?q=ioc%20share%20price&geo=IN"
"marc bernal","200+","4 February 2026 at 01:10:00 UTC+5:30","4 February 2026 at 03:40:00 UTC+5:30","marc bernal","./explore?q=marc%20bernal&geo=IN"
"dhurandhar box office collection day","2k+","3 February 2026 at 10:00:00 UTC+5:30","3 February 2026 at 10:50:00 UTC+5:30","dhurandhar box office collection day,uri","./explore?q=dhurandhar%20box%20office%20collection%20day&geo=IN"
"mahesh babu","200+","7 February 2026 at 01:10:00 UTC+5:30","7 February 2026 at 01:50:00 UTC+5:30","mahesh babu","./explore?q=mahesh%20babu&geo=IN"
"devdutt padikkal","200+","6 February 2026 at 16:20:00 UTC+5:30","6 February 2026 at 17:00:00 UTC+5:30","devdutt padikkal","./explore?q=devdutt%20padikkal&geo=IN"
"jsw cement share price","500+","5 February 2026 at 09:50:00 UTC+5:30","5 February 2026 at 10:50:00 UTC+5:30","jsw cement share price,jsw cement share","./explore?q=jsw%20cement%20share%20price&geo=IN"
"zerodha","2k+","3 February 2026 at 09:10:00 UTC+5:30","3 February 2026 at 10:30:00 UTC+5:30","zerodha","./explore?q=zerodha&geo=IN"
"tata motors share price","2k+","3 February 2026 at 09:40:00 UTC+5:30","3 February 2026 at 10:30:00 UTC+5:30","tata motors share price","./explore?q=tata%20motors%20share%20price&geo=IN"
"avanti feeds share price","500+","4 February 2026 at 09:30:00 UTC+5:30","4 February 2026 at 11:30:00 UTC+5:30","avanti feeds share price","./explore?q=avanti%20feeds%20share%20price&geo=IN"
"attendance","1k+","2 February 2026 at 09:50:00 UTC+5:30","2 February 2026 at 13:20:00 UTC+5:30","attendance","./explore?q=attendance&geo=IN"
"nuggets vs thunder","1k+","2 February 2026 at 08:50:00 UTC+5:30","2 February 2026 at 12:20:00 UTC+5:30","nuggets vs thunder","./explore?q=nuggets%20vs%20thunder&geo=IN"
"australia vs pakistan","1k+","1 February 2026 at 18:20:00 UTC+5:30","1 February 2026 at 20:10:00 UTC+5:30","australia vs pakistan,usman tariq pakistan cricketer","./explore?q=australia%20vs%20pakistan&geo=IN"
"adani power share","1k+","1 February 2026 at 09:30:00 UTC+5:30","1 February 2026 at 11:40:00 UTC+5:30","adani power share,adani power","./explore?q=adani%20power%20share&geo=IN"
"tvs apache rr 450","200+","6 February 2026 at 00:30:00 UTC+5:30","6 February 2026 at 01:30:00 UTC+5:30","tvs apache rr 450","./explore?q=tvs%20apache%20rr%20450&geo=IN"
"barca vs","200+","4 February 2026 at 02:10:00 UTC+5:30","4 February 2026 at 04:00:00 UTC+5:30","barca vs","./explore?q=barca%20vs&geo=IN"
"doger stadium","200+","6 February 2026 at 08:50:00 UTC+5:30","6 February 2026 at 14:00:00 UTC+5:30","doger stadium","./explore?q=doger%20stadium&geo=IN"
"women's national cricket league","500+","6 February 2026 at 08:20:00 UTC+5:30","6 February 2026 at 09:20:00 UTC+5:30","women's national cricket league","./explore?q=women%27s%20national%20cricket%20league&geo=IN"
"trent share price","1k+","5 February 2026 at 09:50:00 UTC+5:30","5 February 2026 at 10:30:00 UTC+5:30","trent share price,trent results","./explore?q=trent%20share%20price&geo=IN"
"shabana azmi","500+","2 February 2026 at 13:50:00 UTC+5:30","3 February 2026 at 03:00:00 UTC+5:30","shabana azmi","./explore?q=shabana%20azmi&geo=IN"
"feb 2026 calendar","1k+","2 February 2026 at 10:10:00 UTC+5:30","2 February 2026 at 18:20:00 UTC+5:30","feb 2026 calendar","./explore?q=feb%202026%20calendar&geo=IN"
"weather ghaziabad","1k+","1 February 2026 at 05:40:00 UTC+5:30","1 February 2026 at 08:50:00 UTC+5:30","weather ghaziabad,weather noida,weather new delhi,c","./explore?q=weather%20ghaziabad&geo=IN"
"don 3","200+","4 February 2026 at 07:00:00 UTC+5:30","4 February 2026 at 08:50:00 UTC+5:30","don 3","./explore?q=don%203&geo=IN"
"nvidia share price","200+","7 February 2026 at 05:00:00 UTC+5:30","7 February 2026 at 06:50:00 UTC+5:30","nvidia share price,nvidia stock","./explore?q=nvidia%20share%20price&geo=IN"
"jason smith","2k+","1 February 2026 at 01:40:00 UTC+5:30","1 February 2026 at 02:40:00 UTC+5:30","jason smith,shamar joseph,south africa national cricket team vs west indies cricket team match scorecard,વેસ્ટ ઈન્ડિઝ વિ. દક્ષિણ આફ્રિકા,south africa national cricket team vs west indies cricket team timeline","./explore?q=jason%20smith&geo=IN"
"shafali verma","2k+","1 February 2026 at 22:10:00 UTC+5:30","1 February 2026 at 22:40:00 UTC+5:30","shafali verma,दीप्ति शर्मा","./explore?q=shafali%20verma&geo=IN"
"arsenal f.c","200+","4 February 2026 at 01:30:00 UTC+5:30","4 February 2026 at 04:30:00 UTC+5:30","arsenal f.c","./explore?q=arsenal%20f.c&geo=IN"
"ram","100+","7 February 2026 at 03:30:00 UTC+5:30","7 February 2026 at 06:40:00 UTC+5:30","ram","./explore?q=ram&geo=IN"
"dhindora","500+","3 February 2026 at 18:00:00 UTC+5:30","3 February 2026 at 20:20:00 UTC+5:30","dhindora","./explore?q=dhindora&geo=IN"
"sony liv","1k+","1 February 2026 at 14:30:00 UTC+5:30","1 February 2026 at 15:50:00 UTC+5:30","sony liv","./explore?q=sony%20liv&geo=IN"
"conor gallagher","1k+","1 February 2026 at 22:00:00 UTC+5:30","2 February 2026 at 00:50:00 UTC+5:30","conor gallagher","./explore?q=conor%20gallagher&geo=IN"
"joão cancelo","200+","4 February 2026 at 01:50:00 UTC+5:30","4 February 2026 at 04:20:00 UTC+5:30","joão cancelo","./explore?q=jo%C3%A3o%20cancelo&geo=IN"
"xabi alonso","200+","4 February 2026 at 04:00:00 UTC+5:30","4 February 2026 at 07:10:00 UTC+5:30","xabi alonso","./explore?q=xabi%20alonso&geo=IN"
"cupid share price","1k+","1 February 2026 at 09:20:00 UTC+5:30","1 February 2026 at 10:50:00 UTC+5:30","cupid share price,cupid","./explore?q=cupid%20share%20price&geo=IN"
"tvk manifesto","200+","5 February 2026 at 18:30:00 UTC+5:30","5 February 2026 at 19:40:00 UTC+5:30","tvk manifesto","./explore?q=tvk%20manifesto&geo=IN"
"dexter","100+","7 February 2026 at 02:00:00 UTC+5:30","7 February 2026 at 02:40:00 UTC+5:30","dexter","./explore?q=dexter&geo=IN"
"मोहम्मद नवाज","1k+","1 February 2026 at 19:20:00 UTC+5:30","1 February 2026 at 21:30:00 UTC+5:30","मोहम्मद नवाज","./explore?q=%E0%A4%AE%E0%A5%8B%E0%A4%B9%E0%A4%AE%E0%A5%8D%E0%A4%AE%E0%A4%A6%20%E0%A4%A8%E0%A4%B5%E0%A4%BE%E0%A4%9C&geo=IN"
"nfl schedule this week","200+","6 February 2026 at 02:10:00 UTC+5:30","6 February 2026 at 06:30:00 UTC+5:30","nfl schedule this week,where to watch nfl games","./explore?q=nfl%20schedule%20this%20week&geo=IN"
"jogi ramesh","1k+","1 February 2026 at 17:10:00 UTC+5:30","1 February 2026 at 20:00:00 UTC+5:30","jogi ramesh","./explore?q=jogi%20ramesh&geo=IN"
"bharat forge share price","500+","3 February 2026 at 09:20:00 UTC+5:30","3 February 2026 at 11:10:00 UTC+5:30","bharat forge share price","./explore?q=bharat%20forge%20share%20price&geo=IN"
"arjun rampal","200+","4 February 2026 at 00:10:00 UTC+5:30","4 February 2026 at 03:20:00 UTC+5:30","arjun rampal","./explore?q=arjun%20rampal&geo=IN"
"kalyan","2k+","2 February 2026 at 16:20:00 UTC+5:30","2 February 2026 at 17:30:00 UTC+5:30","kalyan","./explore?q=kalyan&geo=IN"
"akshaye khanna ikka","500+","3 February 2026 at 21:30:00 UTC+5:30","3 February 2026 at 22:50:00 UTC+5:30","akshaye khanna ikka","./explore?q=akshaye%20khanna%20ikka&geo=IN"
"afcat 1 2026","2k+","1 February 2026 at 17:10:00 UTC+5:30","1 February 2026 at 18:40:00 UTC+5:30","afcat 1 2026,edcil,afcat answer key 2026,afcat answer key","./explore?q=afcat%201%202026&geo=IN"
"sonyliv","2k+","1 February 2026 at 14:40:00 UTC+5:30","1 February 2026 at 15:20:00 UTC+5:30","sonyliv","./explore?q=sonyliv&geo=IN"
"disha patani","1k+","1 February 2026 at 23:00:00 UTC+5:30","2 February 2026 at 02:40:00 UTC+5:30","disha patani","./explore?q=disha%20patani&geo=IN"
"clippers vs 76ers","500+","3 February 2026 at 09:00:00 UTC+5:30","3 February 2026 at 12:50:00 UTC+5:30","clippers vs 76ers,philadelphia 76ers","./explore?q=clippers%20vs%2076ers&geo=IN"
"pathum nissanka","1k+","3 February 2026 at 21:50:00 UTC+5:30","3 February 2026 at 22:20:00 UTC+5:30","pathum nissanka","./explore?q=pathum%20nissanka&geo=IN"
"emma raducanu","500+","2 February 2026 at 21:50:00 UTC+5:30","2 February 2026 at 23:30:00 UTC+5:30","emma raducanu","./explore?q=emma%20raducanu&geo=IN"
"xagusd","1k+","2 February 2026 at 06:50:00 UTC+5:30","2 February 2026 at 10:00:00 UTC+5:30","xagusd,silver usd,silver etf share price","./explore?q=xagusd&geo=IN"
"bahia vs fluminense","100+","6 February 2026 at 05:30:00 UTC+5:30","6 February 2026 at 07:30:00 UTC+5:30","bahia vs fluminense","./explore?q=bahia%20vs%20fluminense&geo=IN"
"iocl share price","200+","6 February 2026 at 09:50:00 UTC+5:30","6 February 2026 at 10:50:00 UTC+5:30","iocl share price","./explore?q=iocl%20share%20price&geo=IN"
"xm","1k+","2 February 2026 at 19:40:00 UTC+5:30","2 February 2026 at 21:10:00 UTC+5:30","xm","./explore?q=xm&geo=IN"
"bayern munich","1k+","1 February 2026 at 00:30:00 UTC+5:30","1 February 2026 at 02:10:00 UTC+5:30","bayern munich","./explore?q=bayern%20munich&geo=IN"
"premier league stats","1k+","1 February 2026 at 21:10:00 UTC+5:30","2 February 2026 at 00:50:00 UTC+5:30","premier league stats","./explore?q=premier%20league%20stats&geo=IN"
"ecgc po result","500+","3 February 2026 at 18:00:00 UTC+5:30","3 February 2026 at 20:30:00 UTC+5:30","ecgc po result","./explore?q=ecgc%20po%20result&geo=IN"
"tv9 kannada live","1k+","1 February 2026 at 11:00:00 UTC+5:30","1 February 2026 at 13:50:00 UTC+5:30","tv9 kannada live","./explore?q=tv9%20kannada%20live&geo=IN"
"bullion","500+","2 February 2026 at 09:20:00 UTC+5:30","2 February 2026 at 14:10:00 UTC+5:30","bullion","./explore?q=bullion&geo=IN"
"unipin","100+","6 February 2026 at 01:20:00 UTC+5:30","6 February 2026 at 03:30:00 UTC+5:30","unipin","./explore?q=unipin&geo=IN"
"ugo humbert","200+","5 February 2026 at 00:50:00 UTC+5:30","5 February 2026 at 03:00:00 UTC+5:30","ugo humbert","./explore?q=ugo%20humbert&geo=IN"
"ethan nwaneri","200+","5 February 2026 at 18:40:00 UTC+5:30","5 February 2026 at 19:30:00 UTC+5:30","ethan nwaneri","./explore?q=ethan%20nwaneri&geo=IN"
"peter attia","500+","4 February 2026 at 09:20:00 UTC+5:30","4 February 2026 at 11:10:00 UTC+5:30","peter attia","./explore?q=peter%20attia&geo=IN"
"2 feb 2026","500+","2 February 2026 at 07:10:00 UTC+5:30","2 February 2026 at 10:30:00 UTC+5:30","2 feb 2026","./explore?q=2%20feb%202026&geo=IN"
"bihar board 12th","500+","3 February 2026 at 08:40:00 UTC+5:30","3 February 2026 at 10:10:00 UTC+5:30","bihar board 12th","./explore?q=bihar%20board%2012th&geo=IN"
"force motors share price","500+","5 February 2026 at 10:20:00 UTC+5:30","5 February 2026 at 11:20:00 UTC+5:30","force motors share price,force motors share","./explore?q=force%20motors%20share%20price&geo=IN"
"yamini malhotra","100+","7 February 2026 at 01:20:00 UTC+5:30","7 February 2026 at 02:20:00 UTC+5:30","yamini malhotra","./explore?q=yamini%20malhotra&geo=IN"
"डब्ल्यूपीएल","500+","2 February 2026 at 05:50:00 UTC+5:30","2 February 2026 at 08:30:00 UTC+5:30","डब्ल्यूपीएल","./explore?q=%E0%A4%A1%E0%A4%AC%E0%A5%8D%E0%A4%B2%E0%A5%8D%E0%A4%AF%E0%A5%82%E0%A4%AA%E0%A5%80%E0%A4%8F%E0%A4%B2&geo=IN"
"netherlands national cricket team","200+","5 February 2026 at 17:00:00 UTC+5:30","5 February 2026 at 18:00:00 UTC+5:30","netherlands national cricket team","./explore?q=netherlands%20national%20cricket%20team&geo=IN"
"silver futures","100+","6 February 2026 at 07:40:00 UTC+5:30","6 February 2026 at 08:40:00 UTC+5:30","silver futures","./explore?q=silver%20futures&geo=IN"
"james harden","500+","5 February 2026 at 08:00:00 UTC+5:30","5 February 2026 at 09:10:00 UTC+5:30","james harden,cleveland cavaliers","./explore?q=james%20harden&geo=IN"
"naagin 7 episode 12","500+","1 February 2026 at 21:50:00 UTC+5:30","2 February 2026 at 00:30:00 UTC+5:30","naagin 7 episode 12","./explore?q=naagin%207%20episode%2012&geo=IN"
"global market","1k+","1 February 2026 at 08:30:00 UTC+5:30","1 February 2026 at 09:50:00 UTC+5:30","global market","./explore?q=global%20market&geo=IN"
"ice","200+","3 February 2026 at 01:00:00 UTC+5:30","3 February 2026 at 03:40:00 UTC+5:30","ice","./explore?q=ice&geo=IN"
"heated rivalry","100+","7 February 2026 at 01:40:00 UTC+5:30","7 February 2026 at 02:30:00 UTC+5:30","heated rivalry","./explore?q=heated%20rivalry&geo=IN"
"mehul choksi","200+","5 February 2026 at 16:30:00 UTC+5:30","5 February 2026 at 17:30:00 UTC+5:30","mehul choksi","./explore?q=mehul%20choksi&geo=IN"
"swiggy share price","500+","1 February 2026 at 09:30:00 UTC+5:30","1 February 2026 at 11:30:00 UTC+5:30","swiggy share price","./explore?q=swiggy%20share%20price&geo=IN"
"dixon share price","1k+","3 February 2026 at 09:40:00 UTC+5:30","3 February 2026 at 10:30:00 UTC+5:30","dixon share price,dixon technologies share price","./explore?q=dixon%20share%20price&geo=IN"
"mauricio ruffy","1k+","1 February 2026 at 08:50:00 UTC+5:30","1 February 2026 at 10:20:00 UTC+5:30","mauricio ruffy,rafael fiziev","./explore?q=mauricio%20ruffy&geo=IN"
"barcelona match","200+","4 February 2026 at 02:10:00 UTC+5:30","4 February 2026 at 03:50:00 UTC+5:30","barcelona match","./explore?q=barcelona%20match&geo=IN"
"erling haaland","500+","1 February 2026 at 22:20:00 UTC+5:30","2 February 2026 at 01:00:00 UTC+5:30","erling haaland","./explore?q=erling%20haaland&geo=IN"
"jesús vallejo","200+","4 February 2026 at 02:10:00 UTC+5:30","4 February 2026 at 04:10:00 UTC+5:30","jesús vallejo","./explore?q=jes%C3%BAs%20vallejo&geo=IN"
"john podesta","200+","3 February 2026 at 01:20:00 UTC+5:30","3 February 2026 at 06:20:00 UTC+5:30","john podesta","./explore?q=john%20podesta&geo=IN"
"today moon","200+","5 February 2026 at 21:50:00 UTC+5:30","5 February 2026 at 22:50:00 UTC+5:30","today moon","./explore?q=today%20moon&geo=IN"
"नीदरलैंड्स महिला बनाम बांग्लादेश महिला","500+","1 February 2026 at 09:00:00 UTC+5:30","1 February 2026 at 11:10:00 UTC+5:30","नीदरलैंड्स महिला बनाम बांग्लादेश महिला","./explore?q=%E0%A4%A8%E0%A5%80%E0%A4%A6%E0%A4%B0%E0%A4%B2%E0%A5%88%E0%A4%82%E0%A4%A1%E0%A5%8D%E0%A4%B8%20%E0%A4%AE%E0%A4%B9%E0%A4%BF%E0%A4%B2%E0%A4%BE%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%AC%E0%A4%BE%E0%A4%82%E0%A4%97%E0%A5%8D%E0%A4%B2%E0%A4%BE%E0%A4%A6%E0%A5%87%E0%A4%B6%20%E0%A4%AE%E0%A4%B9%E0%A4%BF%E0%A4%B2%E0%A4%BE&geo=IN"
"yami gautam","500+","1 February 2026 at 01:10:00 UTC+5:30","1 February 2026 at 04:50:00 UTC+5:30","yami gautam,hindi movie","./explore?q=yami%20gautam&geo=IN"
"suzlon share price","2k+","3 February 2026 at 09:50:00 UTC+5:30","3 February 2026 at 10:20:00 UTC+5:30","suzlon share price","./explore?q=suzlon%20share%20price&geo=IN"
"al-shabab vs al feiha","500+","1 February 2026 at 20:20:00 UTC+5:30","1 February 2026 at 22:30:00 UTC+5:30","al-shabab vs al feiha","./explore?q=al-shabab%20vs%20al%20feiha&geo=IN"
"corbin bosch","500+","1 February 2026 at 01:10:00 UTC+5:30","1 February 2026 at 08:00:00 UTC+5:30","corbin bosch","./explore?q=corbin%20bosch&geo=IN"
"rajeshwari gayakwad","2k+","3 February 2026 at 22:20:00 UTC+5:30","3 February 2026 at 22:40:00 UTC+5:30","rajeshwari gayakwad","./explore?q=rajeshwari%20gayakwad&geo=IN"
"budget 2025","500+","1 February 2026 at 10:40:00 UTC+5:30","1 February 2026 at 13:50:00 UTC+5:30","budget 2025","./explore?q=budget%202025&geo=IN"
"counter","1k+","3 February 2026 at 23:40:00 UTC+5:30","4 February 2026 at 04:30:00 UTC+5:30","counter,rare earth minerals,nmdc,rare earth corridor","./explore?q=counter&geo=IN"
"pinnacle meaning","500+","1 February 2026 at 00:40:00 UTC+5:30","1 February 2026 at 03:50:00 UTC+5:30","pinnacle meaning","./explore?q=pinnacle%20meaning&geo=IN"
"january 2026","1k+","2 February 2026 at 11:40:00 UTC+5:30","2 February 2026 at 13:00:00 UTC+5:30","january 2026,tvs","./explore?q=january%202026&geo=IN"
"spurs","1k+","1 February 2026 at 23:00:00 UTC+5:30","2 February 2026 at 01:10:00 UTC+5:30","spurs,spurs vs magic","./explore?q=spurs&geo=IN"
"rpsc","1k+","3 February 2026 at 18:30:00 UTC+5:30","3 February 2026 at 19:10:00 UTC+5:30","rpsc,rpsc result","./explore?q=rpsc&geo=IN"
"adam zampa","1k+","1 February 2026 at 20:00:00 UTC+5:30","1 February 2026 at 20:50:00 UTC+5:30","adam zampa","./explore?q=adam%20zampa&geo=IN"
"silver share price","1k+","1 February 2026 at 09:30:00 UTC+5:30","1 February 2026 at 11:40:00 UTC+5:30","silver share price,pc jeweller share price,pc jewellers share price","./explore?q=silver%20share%20price&geo=IN"
"sun pharma share price","1k+","3 February 2026 at 09:30:00 UTC+5:30","3 February 2026 at 11:10:00 UTC+5:30","sun pharma share price,sun pharma share,bharat result","./explore?q=sun%20pharma%20share%20price&geo=IN"
"cagliari vs verona","500+","1 February 2026 at 01:40:00 UTC+5:30","1 February 2026 at 08:30:00 UTC+5:30","cagliari vs verona","./explore?q=cagliari%20vs%20verona&geo=IN"
"matheus cunha","1k+","1 February 2026 at 20:50:00 UTC+5:30","1 February 2026 at 22:20:00 UTC+5:30","matheus cunha","./explore?q=matheus%20cunha&geo=IN"
"amandeep khare","1k+","1 February 2026 at 15:10:00 UTC+5:30","1 February 2026 at 17:20:00 UTC+5:30","amandeep khare,punjab cricket team vs karnataka cricket team match scorecard","./explore?q=amandeep%20khare&geo=IN"
"sun pharma share price","500+","1 February 2026 at 09:50:00 UTC+5:30","1 February 2026 at 13:10:00 UTC+5:30","sun pharma share price","./explore?q=sun%20pharma%20share%20price&geo=IN"
"ntpc green share price","1k+","1 February 2026 at 09:30:00 UTC+5:30","1 February 2026 at 11:20:00 UTC+5:30","ntpc green share price,ntpc green energy share price","./explore?q=ntpc%20green%20share%20price&geo=IN"
"lyon fc","200+","5 February 2026 at 02:30:00 UTC+5:30","5 February 2026 at 03:50:00 UTC+5:30","lyon fc","./explore?q=lyon%20fc&geo=IN"
"weather meerut","500+","1 February 2026 at 01:30:00 UTC+5:30","1 February 2026 at 09:00:00 UTC+5:30","weather meerut,meerut weather","./explore?q=weather%20meerut&geo=IN"
"vinícius júnior","1k+","1 February 2026 at 18:50:00 UTC+5:30","1 February 2026 at 20:20:00 UTC+5:30","vinícius júnior","./explore?q=vin%C3%ADcius%20j%C3%BAnior&geo=IN"
"neelam","1k+","1 February 2026 at 20:20:00 UTC+5:30","1 February 2026 at 22:00:00 UTC+5:30","neelam,govinda","./explore?q=neelam&geo=IN"
"stanford university","500+","4 February 2026 at 19:20:00 UTC+5:30","4 February 2026 at 20:40:00 UTC+5:30","stanford university","./explore?q=stanford%20university&geo=IN"
"kpit share price","500+","4 February 2026 at 09:40:00 UTC+5:30","4 February 2026 at 10:40:00 UTC+5:30","kpit share price","./explore?q=kpit%20share%20price&geo=IN"
"एसएससी एमटीएस परीक्षा","500+","2 February 2026 at 22:30:00 UTC+5:30","3 February 2026 at 00:50:00 UTC+5:30","एसएससी एमटीएस परीक्षा","./explore?q=%E0%A4%8F%E0%A4%B8%E0%A4%8F%E0%A4%B8%E0%A4%B8%E0%A5%80%20%E0%A4%8F%E0%A4%AE%E0%A4%9F%E0%A5%80%E0%A4%8F%E0%A4%B8%20%E0%A4%AA%E0%A4%B0%E0%A5%80%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A4%BE&geo=IN"
"science","200+","5 February 2026 at 19:10:00 UTC+5:30","5 February 2026 at 20:10:00 UTC+5:30","science","./explore?q=science&geo=IN"
"stan wawrinka","500+","4 February 2026 at 22:00:00 UTC+5:30","4 February 2026 at 22:30:00 UTC+5:30","stan wawrinka","./explore?q=stan%20wawrinka&geo=IN"
"anant raj share price","500+","1 February 2026 at 12:10:00 UTC+5:30","1 February 2026 at 14:40:00 UTC+5:30","anant raj share price","./explore?q=anant%20raj%20share%20price&geo=IN"
"hdfc bank share price","1k+","4 February 2026 at 03:50:00 UTC+5:30","4 February 2026 at 05:00:00 UTC+5:30","hdfc bank share price,hdfc bank share","./explore?q=hdfc%20bank%20share%20price&geo=IN"
"toi","1k+","1 February 2026 at 12:00:00 UTC+5:30","1 February 2026 at 13:30:00 UTC+5:30","toi","./explore?q=toi&geo=IN"
"south indian bank share price","1k+","1 February 2026 at 09:30:00 UTC+5:30","1 February 2026 at 11:10:00 UTC+5:30","south indian bank share price,indian bank share price","./explore?q=south%20indian%20bank%20share%20price&geo=IN"
"jana nayagan release date","200+","4 February 2026 at 13:10:00 UTC+5:30","4 February 2026 at 16:10:00 UTC+5:30","jana nayagan release date","./explore?q=jana%20nayagan%20release%20date&geo=IN"
"shayari","200+","4 February 2026 at 04:00:00 UTC+5:30","4 February 2026 at 06:30:00 UTC+5:30","shayari","./explore?q=shayari&geo=IN"
"delhivery","500+","4 February 2026 at 10:50:00 UTC+5:30","4 February 2026 at 11:50:00 UTC+5:30","delhivery","./explore?q=delhivery&geo=IN"
"feb","500+","2 February 2026 at 08:10:00 UTC+5:30","2 February 2026 at 11:20:00 UTC+5:30","feb","./explore?q=feb&geo=IN"
"vijayavani","100+","7 February 2026 at 06:30:00 UTC+5:30","7 February 2026 at 07:00:00 UTC+5:30","vijayavani","./explore?q=vijayavani&geo=IN"
"brendan taylor","500+","3 February 2026 at 15:00:00 UTC+5:30","3 February 2026 at 16:50:00 UTC+5:30","brendan taylor","./explore?q=brendan%20taylor&geo=IN"
"nikki tamboli","200+","2 February 2026 at 23:20:00 UTC+5:30","3 February 2026 at 02:20:00 UTC+5:30","nikki tamboli","./explore?q=nikki%20tamboli&geo=IN"
"joão pedro","500+","1 February 2026 at 00:50:00 UTC+5:30","1 February 2026 at 03:30:00 UTC+5:30","joão pedro","./explore?q=jo%C3%A3o%20pedro&geo=IN"
"shanghai silver price","500+","2 February 2026 at 07:30:00 UTC+5:30","2 February 2026 at 10:20:00 UTC+5:30","shanghai silver price","./explore?q=shanghai%20silver%20price&geo=IN"
"money control","500+","2 February 2026 at 09:50:00 UTC+5:30","2 February 2026 at 13:30:00 UTC+5:30","money control","./explore?q=money%20control&geo=IN"
"house of ashur","500+","3 February 2026 at 22:10:00 UTC+5:30","3 February 2026 at 23:40:00 UTC+5:30","house of ashur","./explore?q=house%20of%20ashur&geo=IN"
"sonay kartal","200+","5 February 2026 at 16:50:00 UTC+5:30","5 February 2026 at 17:50:00 UTC+5:30","sonay kartal","./explore?q=sonay%20kartal&geo=IN"
"axis bank share price","1k+","3 February 2026 at 09:40:00 UTC+5:30","3 February 2026 at 10:40:00 UTC+5:30","axis bank share price","./explore?q=axis%20bank%20share%20price&geo=IN"
"benoit saint-denis","500+","1 February 2026 at 09:10:00 UTC+5:30","1 February 2026 at 11:00:00 UTC+5:30","benoit saint-denis","./explore?q=benoit%20saint-denis&geo=IN"
