"Trends","Search volume","Started","Ended","Trend breakdown","Explore link"
"weather radar map","500+","1 February 2026 at 15:20:00 UTC+5:30","1 February 2026 at 18:20:00 UTC+5:30","weather radar map","./explore?q=weather%20radar%20map&geo=US"
"laurie hernandez","500+","3 February 2026 at 20:00:00 UTC+5:30","3 February 2026 at 21:10:00 UTC+5:30","laurie hernandez","./explore?q=laurie%20hernandez&geo=US"
"covered california","500+","1 February 2026 at 11:50:00 UTC+5:30","1 February 2026 at 14:00:00 UTC+5:30","covered california","./explore?q=covered%20california&geo=US"
"zoe kravitz","500+","2 February 2026 at 10:00:00 UTC+5:30","2 February 2026 at 11:10:00 UTC+5:30","zoe kravitz","./explore?q=zoe%20kravitz&geo=US"
"ty gibbs","500+","5 February 2026 at 06:10:00 UTC+5:30","5 February 2026 at 06:50:00 UTC+5:30","ty gibbs","./explore?q=ty%20gibbs&geo=US"
"holy cross basketball","1k+","3 February 2026 at 06:00:00 UTC+5:30","3 February 2026 at 07:50:00 UTC+5:30","holy cross basketball","./explore?q=holy%20cross%20basketball&geo=US"
"cooper lutkenhaus","500+","2 February 2026 at 03:40:00 UTC+5:30","2 February 2026 at 04:50:00 UTC+5:30","cooper lutkenhaus","./explore?q=cooper%20lutkenhaus&geo=US"
"sara arjun","500+","1 February 2026 at 10:50:00 UTC+5:30","1 February 2026 at 12:50:00 UTC+5:30","sara arjun","./explore?q=sara%20arjun&geo=US"
"saint denis","500+","1 February 2026 at 09:20:00 UTC+5:30","1 February 2026 at 10:30:00 UTC+5:30","saint denis","./explore?q=saint%20denis&geo=US"
"yue yuan","200+","3 February 2026 at 17:10:00 UTC+5:30","3 February 2026 at 18:50:00 UTC+5:30","yue yuan","./explore?q=yue%20yuan&geo=US"
"when are the oscars 2026","500+","2 February 2026 at 10:00:00 UTC+5:30","2 February 2026 at 11:00:00 UTC+5:30","when are the oscars 2026","./explore?q=when%20are%20the%20oscars%202026&geo=US"
"keltie knight","500+","2 February 2026 at 05:50:00 UTC+5:30","2 February 2026 at 07:00:00 UTC+5:30","keltie knight","./explore?q=keltie%20knight&geo=US"
"tom steyer","500+","4 February 2026 at 09:00:00 UTC+5:30","4 February 2026 at 10:00:00 UTC+5:30","tom steyer","./explore?q=tom%20steyer&geo=US"
"britani bateman","500+","3 February 2026 at 07:50:00 UTC+5:30","3 February 2026 at 09:00:00 UTC+5:30","britani bateman","./explore?q=britani%20bateman&geo=US"
"trucking accident lawyer","500+","2 February 2026 at 13:20:00 UTC+5:30","2 February 2026 at 14:40:00 UTC+5:30","trucking accident lawyer","./explore?q=trucking%20accident%20lawyer&geo=US"
"what is a data breach","500+","1 February 2026 at 15:20:00 UTC+5:30","1 February 2026 at 18:30:00 UTC+5:30","what is a data breach","./explore?q=what%20is%20a%20data%20breach&geo=US"
"olivia dean boyfriend","500+","2 February 2026 at 07:20:00 UTC+5:30","2 February 2026 at 08:30:00 UTC+5:30","olivia dean boyfriend","./explore?q=olivia%20dean%20boyfriend&geo=US"
"bastion tank helldivers","500+","4 February 2026 at 03:20:00 UTC+5:30","4 February 2026 at 04:20:00 UTC+5:30","bastion tank helldivers","./explore?q=bastion%20tank%20helldivers&geo=US"
"anne arundel county public schools","500+","2 February 2026 at 17:20:00 UTC+5:30","2 February 2026 at 19:00:00 UTC+5:30","anne arundel county public schools","./explore?q=anne%20arundel%20county%20public%20schools&geo=US"
"nieve","200+","4 February 2026 at 19:00:00 UTC+5:30","4 February 2026 at 20:00:00 UTC+5:30","nieve","./explore?q=nieve&geo=US"
"bmnr stock","500+","2 February 2026 at 20:00:00 UTC+5:30","2 February 2026 at 21:20:00 UTC+5:30","bmnr stock","./explore?q=bmnr%20stock&geo=US"
"michigan women's basketball","1k+","2 February 2026 at 00:20:00 UTC+5:30","2 February 2026 at 01:40:00 UTC+5:30","michigan women's basketball","./explore?q=michigan%20women%27s%20basketball&geo=US"
"samuel l jackson","500+","2 February 2026 at 09:00:00 UTC+5:30","2 February 2026 at 10:10:00 UTC+5:30","samuel l jackson","./explore?q=samuel%20l%20jackson&geo=US"
"ja'marr chase","500+","4 February 2026 at 07:30:00 UTC+5:30","4 February 2026 at 08:20:00 UTC+5:30","ja'marr chase","./explore?q=ja%27marr%20chase&geo=US"
"andrew whitworth","500+","6 February 2026 at 08:40:00 UTC+5:30","6 February 2026 at 09:00:00 UTC+5:30","andrew whitworth","./explore?q=andrew%20whitworth&geo=US"
"daytona 500","1k+","5 February 2026 at 05:20:00 UTC+5:30","5 February 2026 at 05:40:00 UTC+5:30","daytona 500","./explore?q=daytona%20500&geo=US"
"data privacy regulations","500+","1 February 2026 at 16:10:00 UTC+5:30","1 February 2026 at 18:40:00 UTC+5:30","data privacy regulations","./explore?q=data%20privacy%20regulations&geo=US"
"tracy mcgrady","1k+","2 February 2026 at 05:20:00 UTC+5:30","2 February 2026 at 07:50:00 UTC+5:30","tracy mcgrady","./explore?q=tracy%20mcgrady&geo=US"
"darren woodson","500+","6 February 2026 at 09:30:00 UTC+5:30","6 February 2026 at 09:50:00 UTC+5:30","darren woodson","./explore?q=darren%20woodson&geo=US"
"fire damage restoration","500+","1 February 2026 at 18:30:00 UTC+5:30","1 February 2026 at 19:40:00 UTC+5:30","fire damage restoration","./explore?q=fire%20damage%20restoration&geo=US"
"psv - feyenoord","500+","1 February 2026 at 18:50:00 UTC+5:30","1 February 2026 at 20:30:00 UTC+5:30","psv - feyenoord","./explore?q=psv%20-%20feyenoord&geo=US"
"duke women's basketball","500+","6 February 2026 at 07:50:00 UTC+5:30","6 February 2026 at 08:10:00 UTC+5:30","duke women's basketball","./explore?q=duke%20women%27s%20basketball&geo=US"
"rio de janeiro","500+","6 February 2026 at 06:40:00 UTC+5:30","6 February 2026 at 07:00:00 UTC+5:30","rio de janeiro","./explore?q=rio%20de%20janeiro&geo=US"
"nick jonas","200+","5 February 2026 at 11:10:00 UTC+5:30","5 February 2026 at 12:00:00 UTC+5:30","nick jonas","./explore?q=nick%20jonas&geo=US"
"washington vs northwestern","500+","1 February 2026 at 07:10:00 UTC+5:30","1 February 2026 at 10:00:00 UTC+5:30","washington vs northwestern","./explore?q=washington%20vs%20northwestern&geo=US"
"atletico nacional","500+","1 February 2026 at 04:00:00 UTC+5:30","1 February 2026 at 05:50:00 UTC+5:30","atletico nacional","./explore?q=atletico%20nacional&geo=US"
"montana basketball","500+","1 February 2026 at 09:10:00 UTC+5:30","1 February 2026 at 10:50:00 UTC+5:30","montana basketball","./explore?q=montana%20basketball&geo=US"
"barbara corcoran","500+","6 February 2026 at 01:20:00 UTC+5:30","6 February 2026 at 01:40:00 UTC+5:30","barbara corcoran","./explore?q=barbara%20corcoran&geo=US"
"dayana yastremska","200+","4 February 2026 at 14:50:00 UTC+5:30","4 February 2026 at 16:20:00 UTC+5:30","dayana yastremska","./explore?q=dayana%20yastremska&geo=US"
"kepa arrizabalaga","500+","4 February 2026 at 02:10:00 UTC+5:30","4 February 2026 at 03:20:00 UTC+5:30","kepa arrizabalaga","./explore?q=kepa%20arrizabalaga&geo=US"
"bruno mars grammy awards 2026","500+","2 February 2026 at 06:30:00 UTC+5:30","2 February 2026 at 07:40:00 UTC+5:30","bruno mars grammy awards 2026","./explore?q=bruno%20mars%20grammy%20awards%202026&geo=US"
"troy aikman","500+","3 February 2026 at 23:10:00 UTC+5:30","4 February 2026 at 00:00:00 UTC+5:30","troy aikman","./explore?q=troy%20aikman&geo=US"
"eddie vedder","200+","4 February 2026 at 10:30:00 UTC+5:30","4 February 2026 at 11:30:00 UTC+5:30","eddie vedder","./explore?q=eddie%20vedder&geo=US"
"how many grammys does beyonce have","500+","2 February 2026 at 08:10:00 UTC+5:30","2 February 2026 at 09:20:00 UTC+5:30","how many grammys does beyonce have","./explore?q=how%20many%20grammys%20does%20beyonce%20have&geo=US"
"guela doué","500+","2 February 2026 at 02:00:00 UTC+5:30","2 February 2026 at 03:20:00 UTC+5:30","guela doué","./explore?q=guela%20dou%C3%A9&geo=US"
"lindenwood basketball","500+","4 February 2026 at 09:00:00 UTC+5:30","4 February 2026 at 09:50:00 UTC+5:30","lindenwood basketball","./explore?q=lindenwood%20basketball&geo=US"
"is steph curry playing tonight","500+","4 February 2026 at 08:40:00 UTC+5:30","4 February 2026 at 09:30:00 UTC+5:30","is steph curry playing tonight","./explore?q=is%20steph%20curry%20playing%20tonight&geo=US"
"dan bongino podcast","1k+","2 February 2026 at 20:50:00 UTC+5:30","2 February 2026 at 21:50:00 UTC+5:30","dan bongino podcast,why did dan bongino leave the fbi","./explore?q=dan%20bongino%20podcast&geo=US"
"who hosted the grammys 2026","500+","3 February 2026 at 03:30:00 UTC+5:30","3 February 2026 at 04:30:00 UTC+5:30","who hosted the grammys 2026","./explore?q=who%20hosted%20the%20grammys%202026&geo=US"
"john wayne","500+","1 February 2026 at 06:00:00 UTC+5:30","1 February 2026 at 19:50:00 UTC+5:30","john wayne","./explore?q=john%20wayne&geo=US"
"michael 5000 watts","500+","2 February 2026 at 09:30:00 UTC+5:30","2 February 2026 at 10:20:00 UTC+5:30","michael 5000 watts","./explore?q=michael%205000%20watts&geo=US"
"jaden dixon","500+","3 February 2026 at 00:20:00 UTC+5:30","3 February 2026 at 01:20:00 UTC+5:30","jaden dixon","./explore?q=jaden%20dixon&geo=US"
"rob lowe","500+","4 February 2026 at 06:10:00 UTC+5:30","4 February 2026 at 06:50:00 UTC+5:30","rob lowe","./explore?q=rob%20lowe&geo=US"
"who is playing michael jackson in the new movie","500+","2 February 2026 at 08:00:00 UTC+5:30","2 February 2026 at 09:10:00 UTC+5:30","who is playing michael jackson in the new movie","./explore?q=who%20is%20playing%20michael%20jackson%20in%20the%20new%20movie&geo=US"
"bozoma saint john","500+","6 February 2026 at 07:40:00 UTC+5:30","6 February 2026 at 08:00:00 UTC+5:30","bozoma saint john","./explore?q=bozoma%20saint%20john&geo=US"
"chase claypool","500+","2 February 2026 at 18:30:00 UTC+5:30","2 February 2026 at 20:00:00 UTC+5:30","chase claypool","./explore?q=chase%20claypool&geo=US"
"chris christie","200+","4 February 2026 at 18:00:00 UTC+5:30","4 February 2026 at 19:00:00 UTC+5:30","chris christie","./explore?q=chris%20christie&geo=US"
"fenerbahçe","500+","2 February 2026 at 23:20:00 UTC+5:30","3 February 2026 at 00:20:00 UTC+5:30","fenerbahçe","./explore?q=fenerbah%C3%A7e&geo=US"
"fpl","500+","2 February 2026 at 17:40:00 UTC+5:30","2 February 2026 at 19:00:00 UTC+5:30","fpl","./explore?q=fpl&geo=US"
"larry bird","500+","3 February 2026 at 07:20:00 UTC+5:30","3 February 2026 at 08:20:00 UTC+5:30","larry bird","./explore?q=larry%20bird&geo=US"
"batista","1k+","1 February 2026 at 07:30:00 UTC+5:30","1 February 2026 at 09:00:00 UTC+5:30","batista","./explore?q=batista&geo=US"
"logan paul","1k+","1 February 2026 at 03:50:00 UTC+5:30","1 February 2026 at 05:20:00 UTC+5:30","logan paul","./explore?q=logan%20paul&geo=US"
"amanda frances","500+","6 February 2026 at 07:30:00 UTC+5:30","6 February 2026 at 07:50:00 UTC+5:30","amanda frances","./explore?q=amanda%20frances&geo=US"
"desmond bane","500+","2 February 2026 at 09:50:00 UTC+5:30","2 February 2026 at 11:00:00 UTC+5:30","desmond bane","./explore?q=desmond%20bane&geo=US"
"nba starting lineups","1k+","2 February 2026 at 04:10:00 UTC+5:30","2 February 2026 at 05:20:00 UTC+5:30","nba starting lineups,bob costas","./explore?q=nba%20starting%20lineups&geo=US"
"maine unclaimed property","200+","3 February 2026 at 16:40:00 UTC+5:30","3 February 2026 at 17:50:00 UTC+5:30","maine unclaimed property","./explore?q=maine%20unclaimed%20property&geo=US"
"road to ufc","1k+","1 February 2026 at 04:10:00 UTC+5:30","1 February 2026 at 05:40:00 UTC+5:30","road to ufc","./explore?q=road%20to%20ufc&geo=US"
"al-ittihad vs al-najma saudi","500+","1 February 2026 at 23:10:00 UTC+5:30","2 February 2026 at 01:30:00 UTC+5:30","al-ittihad vs al-najma saudi","./explore?q=al-ittihad%20vs%20al-najma%20saudi&geo=US"
"internacional de bogotá - tolima","500+","3 February 2026 at 04:50:00 UTC+5:30","3 February 2026 at 05:50:00 UTC+5:30","internacional de bogotá - tolima","./explore?q=internacional%20de%20bogot%C3%A1%20-%20tolima&geo=US"
"bolles football","500+","4 February 2026 at 07:40:00 UTC+5:30","4 February 2026 at 08:30:00 UTC+5:30","bolles football","./explore?q=bolles%20football&geo=US"
"sec basketball standings","500+","1 February 2026 at 07:40:00 UTC+5:30","1 February 2026 at 20:00:00 UTC+5:30","sec basketball standings","./explore?q=sec%20basketball%20standings&geo=US"
"sapporo","500+","1 February 2026 at 19:40:00 UTC+5:30","1 February 2026 at 22:30:00 UTC+5:30","sapporo","./explore?q=sapporo&geo=US"
"bcps","500+","2 February 2026 at 03:30:00 UTC+5:30","2 February 2026 at 04:30:00 UTC+5:30","bcps","./explore?q=bcps&geo=US"
"amsterdam","500+","2 February 2026 at 06:10:00 UTC+5:30","2 February 2026 at 07:20:00 UTC+5:30","amsterdam","./explore?q=amsterdam&geo=US"
"new mexico vs san jose st","1k+","1 February 2026 at 09:20:00 UTC+5:30","1 February 2026 at 11:30:00 UTC+5:30","new mexico vs san jose st,new mexico basketball","./explore?q=new%20mexico%20vs%20san%20jose%20st&geo=US"
"orlando airport","500+","2 February 2026 at 02:40:00 UTC+5:30","2 February 2026 at 04:00:00 UTC+5:30","orlando airport","./explore?q=orlando%20airport&geo=US"
"victor hedman","500+","2 February 2026 at 06:10:00 UTC+5:30","2 February 2026 at 07:20:00 UTC+5:30","victor hedman","./explore?q=victor%20hedman&geo=US"
"illinois state basketball","500+","4 February 2026 at 07:40:00 UTC+5:30","4 February 2026 at 08:30:00 UTC+5:30","illinois state basketball","./explore?q=illinois%20state%20basketball&geo=US"
"josh kelly","1k+","1 February 2026 at 03:30:00 UTC+5:30","1 February 2026 at 04:50:00 UTC+5:30","josh kelly","./explore?q=josh%20kelly&geo=US"
"blood moon","500+","3 February 2026 at 06:00:00 UTC+5:30","3 February 2026 at 07:00:00 UTC+5:30","blood moon","./explore?q=blood%20moon&geo=US"
"jesse jackson","500+","6 February 2026 at 05:50:00 UTC+5:30","6 February 2026 at 06:10:00 UTC+5:30","jesse jackson","./explore?q=jesse%20jackson&geo=US"
"reshona landfair","500+","3 February 2026 at 20:50:00 UTC+5:30","3 February 2026 at 21:50:00 UTC+5:30","reshona landfair","./explore?q=reshona%20landfair&geo=US"
"kliff kingsbury","500+","3 February 2026 at 21:10:00 UTC+5:30","3 February 2026 at 21:50:00 UTC+5:30","kliff kingsbury","./explore?q=kliff%20kingsbury&geo=US"
"best pop duo/group performance","500+","2 February 2026 at 08:10:00 UTC+5:30","2 February 2026 at 10:50:00 UTC+5:30","best pop duo/group performance","./explore?q=best%20pop%20duo%2Fgroup%20performance&geo=US"
"gary oldman","500+","3 February 2026 at 17:10:00 UTC+5:30","3 February 2026 at 23:00:00 UTC+5:30","gary oldman","./explore?q=gary%20oldman&geo=US"
"joe scarborough","500+","1 February 2026 at 07:00:00 UTC+5:30","1 February 2026 at 08:10:00 UTC+5:30","joe scarborough","./explore?q=joe%20scarborough&geo=US"
"boris kodjoe","500+","3 February 2026 at 00:40:00 UTC+5:30","3 February 2026 at 01:40:00 UTC+5:30","boris kodjoe","./explore?q=boris%20kodjoe&geo=US"
"earthquake great falls mt","500+","1 February 2026 at 07:00:00 UTC+5:30","1 February 2026 at 08:00:00 UTC+5:30","earthquake great falls mt","./explore?q=earthquake%20great%20falls%20mt&geo=US"
"northwestern vs indiana","500+","2 February 2026 at 03:00:00 UTC+5:30","2 February 2026 at 04:20:00 UTC+5:30","northwestern vs indiana","./explore?q=northwestern%20vs%20indiana&geo=US"
"jose valenzuela","500+","2 February 2026 at 09:50:00 UTC+5:30","2 February 2026 at 10:50:00 UTC+5:30","jose valenzuela,rayo valenzuela","./explore?q=jose%20valenzuela&geo=US"
"david pastrnak","500+","2 February 2026 at 05:10:00 UTC+5:30","2 February 2026 at 06:20:00 UTC+5:30","david pastrnak","./explore?q=david%20pastrnak&geo=US"
"seth rollins","1k+","1 February 2026 at 03:40:00 UTC+5:30","1 February 2026 at 04:30:00 UTC+5:30","seth rollins","./explore?q=seth%20rollins&geo=US"
"caleb jones","500+","5 February 2026 at 02:40:00 UTC+5:30","5 February 2026 at 03:10:00 UTC+5:30","caleb jones","./explore?q=caleb%20jones&geo=US"
"did lou holtz die","500+","1 February 2026 at 07:50:00 UTC+5:30","1 February 2026 at 20:40:00 UTC+5:30","did lou holtz die","./explore?q=did%20lou%20holtz%20die&geo=US"
"boston red sox","500+","4 February 2026 at 06:50:00 UTC+5:30","4 February 2026 at 07:50:00 UTC+5:30","boston red sox","./explore?q=boston%20red%20sox&geo=US"
"steve martin","500+","5 February 2026 at 04:40:00 UTC+5:30","5 February 2026 at 05:10:00 UTC+5:30","steve martin","./explore?q=steve%20martin&geo=US"
"luka garza","500+","2 February 2026 at 03:50:00 UTC+5:30","2 February 2026 at 05:00:00 UTC+5:30","luka garza","./explore?q=luka%20garza&geo=US"
"bryson tiller basketball","500+","1 February 2026 at 04:20:00 UTC+5:30","1 February 2026 at 05:30:00 UTC+5:30","bryson tiller basketball","./explore?q=bryson%20tiller%20basketball&geo=US"
"pizza gate","500+","4 February 2026 at 12:20:00 UTC+5:30","4 February 2026 at 13:10:00 UTC+5:30","pizza gate,roy hodges","./explore?q=pizza%20gate&geo=US"
"sam houston basketball","500+","1 February 2026 at 09:30:00 UTC+5:30","1 February 2026 at 11:10:00 UTC+5:30","sam houston basketball","./explore?q=sam%20houston%20basketball&geo=US"
"rod strickland","500+","4 February 2026 at 07:20:00 UTC+5:30","4 February 2026 at 08:00:00 UTC+5:30","rod strickland","./explore?q=rod%20strickland&geo=US"
"when was the first super bowl","200+","5 February 2026 at 16:10:00 UTC+5:30","5 February 2026 at 17:10:00 UTC+5:30","when was the first super bowl","./explore?q=when%20was%20the%20first%20super%20bowl&geo=US"
"construction company","500+","2 February 2026 at 07:10:00 UTC+5:30","2 February 2026 at 08:10:00 UTC+5:30","construction company","./explore?q=construction%20company&geo=US"
"ufc 326 fight card","500+","1 February 2026 at 09:00:00 UTC+5:30","1 February 2026 at 11:30:00 UTC+5:30","ufc 326 fight card","./explore?q=ufc%20326%20fight%20card&geo=US"
"jalen johnson","1k+","2 February 2026 at 05:20:00 UTC+5:30","2 February 2026 at 06:00:00 UTC+5:30","jalen johnson","./explore?q=jalen%20johnson&geo=US"
"kansas","500+","3 February 2026 at 09:40:00 UTC+5:30","3 February 2026 at 10:40:00 UTC+5:30","kansas","./explore?q=kansas&geo=US"
"bragantino x atlético-mg","500+","5 February 2026 at 03:30:00 UTC+5:30","5 February 2026 at 04:00:00 UTC+5:30","bragantino x atlético-mg","./explore?q=bragantino%20x%20atl%C3%A9tico-mg&geo=US"
"nc state women's basketball","500+","3 February 2026 at 06:20:00 UTC+5:30","3 February 2026 at 07:20:00 UTC+5:30","nc state women's basketball","./explore?q=nc%20state%20women%27s%20basketball&geo=US"
"daniel lurie","500+","6 February 2026 at 00:20:00 UTC+5:30","6 February 2026 at 00:40:00 UTC+5:30","daniel lurie","./explore?q=daniel%20lurie&geo=US"
"xavi simons","500+","1 February 2026 at 22:30:00 UTC+5:30","1 February 2026 at 23:40:00 UTC+5:30","xavi simons","./explore?q=xavi%20simons&geo=US"
"jaren jackson jr","500+","3 February 2026 at 06:30:00 UTC+5:30","3 February 2026 at 07:30:00 UTC+5:30","jaren jackson jr","./explore?q=jaren%20jackson%20jr&geo=US"
"forsyth county schools","500+","2 February 2026 at 01:30:00 UTC+5:30","2 February 2026 at 02:40:00 UTC+5:30","forsyth county schools","./explore?q=forsyth%20county%20schools&geo=US"
"ben kindel","500+","1 February 2026 at 04:50:00 UTC+5:30","1 February 2026 at 06:00:00 UTC+5:30","ben kindel","./explore?q=ben%20kindel&geo=US"
"lorne michaels","500+","1 February 2026 at 10:20:00 UTC+5:30","1 February 2026 at 11:30:00 UTC+5:30","lorne michaels","./explore?q=lorne%20michaels&geo=US"
"max holloway vs charles oliveira","500+","1 February 2026 at 08:30:00 UTC+5:30","1 February 2026 at 09:40:00 UTC+5:30","max holloway vs charles oliveira","./explore?q=max%20holloway%20vs%20charles%20oliveira&geo=US"
"artificial intelligence news","200+","1 February 2026 at 16:40:00 UTC+5:30","1 February 2026 at 18:30:00 UTC+5:30","artificial intelligence news","./explore?q=artificial%20intelligence%20news&geo=US"
"da brat","200+","3 February 2026 at 18:10:00 UTC+5:30","3 February 2026 at 19:10:00 UTC+5:30","da brat","./explore?q=da%20brat&geo=US"
"xbox game pass free month","500+","3 February 2026 at 03:10:00 UTC+5:30","3 February 2026 at 04:00:00 UTC+5:30","xbox game pass free month","./explore?q=xbox%20game%20pass%20free%20month&geo=US"
"bianca censori","500+","2 February 2026 at 09:50:00 UTC+5:30","2 February 2026 at 12:10:00 UTC+5:30","bianca censori","./explore?q=bianca%20censori&geo=US"
"clock","2k+","3 February 2026 at 01:00:00 UTC+5:30","3 February 2026 at 01:30:00 UTC+5:30","clock","./explore?q=clock&geo=US"
"derik queen","500+","1 February 2026 at 08:00:00 UTC+5:30","1 February 2026 at 09:10:00 UTC+5:30","derik queen","./explore?q=derik%20queen&geo=US"
"linkin park","500+","2 February 2026 at 06:20:00 UTC+5:30","2 February 2026 at 07:20:00 UTC+5:30","linkin park","./explore?q=linkin%20park&geo=US"
"indiana state basketball","500+","1 February 2026 at 01:20:00 UTC+5:30","1 February 2026 at 02:30:00 UTC+5:30","indiana state basketball","./explore?q=indiana%20state%20basketball&geo=US"
"jacob fatu","500+","1 February 2026 at 04:10:00 UTC+5:30","1 February 2026 at 05:10:00 UTC+5:30","jacob fatu","./explore?q=jacob%20fatu&geo=US"
"jimmy the groundhog","500+","2 February 2026 at 19:00:00 UTC+5:30","2 February 2026 at 20:10:00 UTC+5:30","jimmy the groundhog","./explore?q=jimmy%20the%20groundhog&geo=US"
"ufc schedule 2026","500+","1 February 2026 at 08:50:00 UTC+5:30","1 February 2026 at 11:00:00 UTC+5:30","ufc schedule 2026","./explore?q=ufc%20schedule%202026&geo=US"
"alan cumming","500+","3 February 2026 at 21:20:00 UTC+5:30","3 February 2026 at 21:50:00 UTC+5:30","alan cumming","./explore?q=alan%20cumming&geo=US"
"liga inglesa","500+","1 February 2026 at 21:20:00 UTC+5:30","1 February 2026 at 22:40:00 UTC+5:30","liga inglesa","./explore?q=liga%20inglesa&geo=US"
"shri thanedar","200+","3 February 2026 at 17:20:00 UTC+5:30","3 February 2026 at 18:30:00 UTC+5:30","shri thanedar","./explore?q=shri%20thanedar&geo=US"
"oscars 2026","2k+","2 February 2026 at 10:20:00 UTC+5:30","2 February 2026 at 10:40:00 UTC+5:30","oscars 2026","./explore?q=oscars%202026&geo=US"
"vincent iorio","500+","1 February 2026 at 01:00:00 UTC+5:30","1 February 2026 at 02:20:00 UTC+5:30","vincent iorio","./explore?q=vincent%20iorio&geo=US"
"alex steeves","500+","2 February 2026 at 06:00:00 UTC+5:30","2 February 2026 at 07:00:00 UTC+5:30","alex steeves","./explore?q=alex%20steeves&geo=US"
"wv school closings","200+","3 February 2026 at 16:30:00 UTC+5:30","3 February 2026 at 17:30:00 UTC+5:30","wv school closings","./explore?q=wv%20school%20closings&geo=US"
"pat maroon","500+","2 February 2026 at 05:30:00 UTC+5:30","2 February 2026 at 06:40:00 UTC+5:30","pat maroon","./explore?q=pat%20maroon&geo=US"
"austin theory","500+","1 February 2026 at 03:50:00 UTC+5:30","1 February 2026 at 04:50:00 UTC+5:30","austin theory","./explore?q=austin%20theory&geo=US"
"eggplant masked singer","500+","5 February 2026 at 08:30:00 UTC+5:30","5 February 2026 at 09:00:00 UTC+5:30","eggplant masked singer","./explore?q=eggplant%20masked%20singer&geo=US"
"jetblue flights","500+","4 February 2026 at 07:40:00 UTC+5:30","4 February 2026 at 08:20:00 UTC+5:30","jetblue flights","./explore?q=jetblue%20flights&geo=US"
"xinyu wang","200+","4 February 2026 at 15:10:00 UTC+5:30","4 February 2026 at 16:10:00 UTC+5:30","xinyu wang","./explore?q=xinyu%20wang&geo=US"
"puebla mexico","500+","1 February 2026 at 09:50:00 UTC+5:30","1 February 2026 at 11:00:00 UTC+5:30","puebla mexico","./explore?q=puebla%20mexico&geo=US"
"tennis scores today","200+","2 February 2026 at 14:30:00 UTC+5:30","2 February 2026 at 16:50:00 UTC+5:30","tennis scores today","./explore?q=tennis%20scores%20today&geo=US"
"aubrey plaza","200+","4 February 2026 at 10:40:00 UTC+5:30","4 February 2026 at 11:40:00 UTC+5:30","aubrey plaza","./explore?q=aubrey%20plaza&geo=US"
"justin rose wife","500+","2 February 2026 at 04:20:00 UTC+5:30","2 February 2026 at 05:30:00 UTC+5:30","justin rose wife","./explore?q=justin%20rose%20wife&geo=US"
"jake laravia","500+","2 February 2026 at 07:40:00 UTC+5:30","2 February 2026 at 08:20:00 UTC+5:30","jake laravia","./explore?q=jake%20laravia&geo=US"
"jack della maddalena","500+","1 February 2026 at 08:30:00 UTC+5:30","1 February 2026 at 09:40:00 UTC+5:30","jack della maddalena","./explore?q=jack%20della%20maddalena&geo=US"
"raphael veiga","500+","1 February 2026 at 03:40:00 UTC+5:30","1 February 2026 at 04:50:00 UTC+5:30","raphael veiga","./explore?q=raphael%20veiga&geo=US"
"hbo harry potter series","1k+","1 February 2026 at 19:10:00 UTC+5:30","1 February 2026 at 21:30:00 UTC+5:30","hbo harry potter series,john lithgow","./explore?q=hbo%20harry%20potter%20series&geo=US"
"sonay kartal","200+","2 February 2026 at 13:20:00 UTC+5:30","2 February 2026 at 14:40:00 UTC+5:30","sonay kartal","./explore?q=sonay%20kartal&geo=US"
"lee child","500+","1 February 2026 at 06:20:00 UTC+5:30","1 February 2026 at 07:30:00 UTC+5:30","lee child","./explore?q=lee%20child&geo=US"
"derrick white","500+","2 February 2026 at 04:00:00 UTC+5:30","2 February 2026 at 05:00:00 UTC+5:30","derrick white","./explore?q=derrick%20white&geo=US"
"tyran stokes","500+","1 February 2026 at 03:40:00 UTC+5:30","1 February 2026 at 05:30:00 UTC+5:30","tyran stokes","./explore?q=tyran%20stokes&geo=US"
"one direction","500+","2 February 2026 at 10:00:00 UTC+5:30","2 February 2026 at 11:10:00 UTC+5:30","one direction","./explore?q=one%20direction&geo=US"
"jordan walsh","500+","2 February 2026 at 03:00:00 UTC+5:30","2 February 2026 at 04:00:00 UTC+5:30","jordan walsh","./explore?q=jordan%20walsh&geo=US"
"kendrick lamar super bowl","500+","2 February 2026 at 06:50:00 UTC+5:30","2 February 2026 at 08:00:00 UTC+5:30","kendrick lamar super bowl","./explore?q=kendrick%20lamar%20super%20bowl&geo=US"
"elyse donalson","500+","4 February 2026 at 06:30:00 UTC+5:30","4 February 2026 at 07:20:00 UTC+5:30","elyse donalson","./explore?q=elyse%20donalson&geo=US"
"loudoun county public schools","500+","2 February 2026 at 02:10:00 UTC+5:30","2 February 2026 at 03:10:00 UTC+5:30","loudoun county public schools","./explore?q=loudoun%20county%20public%20schools&geo=US"
"malcolm butler","500+","1 February 2026 at 00:20:00 UTC+5:30","1 February 2026 at 01:30:00 UTC+5:30","malcolm butler","./explore?q=malcolm%20butler&geo=US"
"jordan clarkson","500+","2 February 2026 at 07:50:00 UTC+5:30","2 February 2026 at 08:50:00 UTC+5:30","jordan clarkson","./explore?q=jordan%20clarkson&geo=US"
"sonnet 5","500+","3 February 2026 at 21:50:00 UTC+5:30","4 February 2026 at 00:00:00 UTC+5:30","sonnet 5","./explore?q=sonnet%205&geo=US"
